raga_file,raga,taal,makam_file,makam,usul,shapeh_score,time_score,shapetime_rank,shapetime_score
Bhairav-31-209.xml,Bhairav,Jhaaptaal,karcigar--sarki--curcuna--gorunce_ben--selanikli_ahmed_bey.xml,Karcığar Şarkı,Curcuna,48.146304060127626,,1491,48.146304060127626
Bhairav-31-209.xml,Bhairav,Jhaaptaal,suzidilara--yuruksemai--yuruksemai--ab_u_tab--iii_selim.xml,Sûzidilârâ Yürüksemâî,Yürüksemâî(6/4),48.14141854458785,,1492,48.14141854458785
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz--agirsemai--agirsenginsemai--guller_kizarir--ibrahim_aga.xml,Hicaz Ağırsemâî,Ağırsenginsemâî,48.11653724573448,,1493,48.11653724573448
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ferahnak--sarki--aksak--bir_nigahin--tanburi_cemil_bey.xml,Ferahnâk Şarkı,Aksak,48.09867402307489,,1494,48.09867402307489
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz--turku--musemmen_ii--zuluf_dokulmus_yuze--kirsehir.xml,Hicaz Türkü,Müsemmen II,48.07998527008867,,1495,48.07998527008867
Bhairav-31-209.xml,Bhairav,Jhaaptaal,suzinak--sarki--turkaksagi--beni_candan--haci_arif_bey.xml,Sûzinâk Şarkı,Türkaksağı,48.07815329079602,,1496,48.07815329079602
Bhairav-31-209.xml,Bhairav,Jhaaptaal,evchuzi--turku--aksak--ben_havada--.xml,Eviç-Hûzî Türkü,Aksak,48.074732931323524,,1497,48.074732931323524
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ussak--sarki--turkaksagi--hala_aciyor--serif_icli.xml,Uşşak Şarkı,Türkaksağı,48.07310822496017,,1498,48.07310822496017
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz--turku--sofyan--mektebin_bacalari--mus.xml,Hicaz Türkü,Sofyan,48.061551512664956,,1499,48.061551512664956
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--senginsemai--derdin_ne--nasibin_mehmet_yuru.xml,Kürdîlihicazkâr Şarkı,Senginsemâî,48.0430849904483,,1500,48.0430849904483
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_humayun--sarki--curcuna--nerde_o--alaeddin_yavasca.xml,Hicaz-Hümâyûn Şarkı,Curcuna,48.04232498970754,,1501,48.04232498970754
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nikriz--nakis--yuruksemai--meclis-i_meyde--kassamzade_mehmet_efendi.xml,Nikrîz Nakış,Yürüksemâî(6/4),47.99467857025835,,1502,47.99467857025835
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huseyni--turku--aksak--yuksek_yuksek--.xml,Hüseynî Türkü,Aksak,47.984497266988846,,1503,47.984497266988846
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--sarki--aksak--gittin_birakip--emin_ongan.xml,Rast Şarkı,Aksak,47.94565887861777,,1504,47.94565887861777
Bhairav-31-209.xml,Bhairav,Jhaaptaal,karcigar--sarki--yuruksemai--bir_suh--selahattin_icli.xml,Karcığar Şarkı,Yürüksemâî(6/4),47.93802325730471,,1505,47.93802325730471
Bhairav-31-209.xml,Bhairav,Jhaaptaal,beyatiaraban--ilahi--duyek--gonul_mazhardir--enderunlu_hafiz_husnu_efendi.xml,Beyâtî-Arabân İlâhî,Düyek,47.914087151500084,,1506,47.914087151500084
Bhairav-31-209.xml,Bhairav,Jhaaptaal,yegah--sarki--nimsofyan--edersen_de--sevki_bey.xml,Yegâh Şarkı,Nîmsofyan,47.88978422247005,,1507,47.88978422247005
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--senginsemai--her_tel--kaptanzade_ali_riza_bey.xml,Kürdîlihicazkâr Şarkı,Senginsemâî,47.88603051684319,,1508,47.88603051684319
Bhairav-31-209.xml,Bhairav,Jhaaptaal,acemkurdi--sarki--aksak--altin_tasta--nimet_hanim.xml,Acemkürdî Şarkı,Aksak,47.86123540364084,,1509,47.86123540364084
Bhairav-31-209.xml,Bhairav,Jhaaptaal,isfahan--turku--iki-bir--bugun_ayin--ibrahim_yildirim.xml,Isfahân Türkü,İki-Bir,47.83196789620109,,1510,47.83196789620109
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huseyni--turku--aksak--demirciler_demir--_anonim_.xml,Hüseynî Türkü,Aksak,47.83126986365567,,1511,47.83126986365567
Bhairav-31-209.xml,Bhairav,Jhaaptaal,beyati--sarki--aksak--karsidan_yar--dede_efendi.xml,Beyâtî Şarkı,Aksak,47.813477868806864,,1512,47.813477868806864
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ferahnak--turku--duyek--mapusane_icinde--bartin.xml,Ferahnâk Türkü,Düyek,47.81136382738362,,1513,47.81136382738362
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--yuruksemai--yuruksemai--ruhsarina_aybetme--munir_nurettin_selcuk.xml,Nihâvent Yürüksemâî,Yürüksemâî(6/4),47.80802324305917,,1514,47.80802324305917
Bhairav-31-209.xml,Bhairav,Jhaaptaal,acemasiran--sazsemaisi--aksaksemai----misirli_udi_ibrahim_efendi.xml,Acemaşîrân Sazsemâîsi,Aksaksemâî,47.77055456548892,,1515,47.77055456548892
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_uzzal--sarki--duyek--gonlumun_sarkisini--muzaffer_ilkar.xml,Hicaz-Uzzâl Şarkı,Düyek,47.76823182658018,,1516,47.76823182658018
Bhairav-31-209.xml,Bhairav,Jhaaptaal,karcigar--sarki--agiraksak--husnune_edvar-i--lemi_atli.xml,Karcığar Şarkı,Ağıraksak,47.76709503072051,,1517,47.76709503072051
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--duyek--aksam_yine--selahaddin_pinar.xml,Kürdîlihicazkâr Şarkı,Düyek,47.76130848337467,,1518,47.76130848337467
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--sarki--duyek--dilimi_baglasalar--selahattin_altinbas.xml,Hüzzam Şarkı,Düyek,47.760550619468205,,1519,47.760550619468205
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz--sarki--curcuna--sine-i_suzanima--lemi_atli.xml,Hicaz Şarkı,K. Curcuna (10/16),47.7525980343973,,1520,47.7525980343973
Bhairav-31-209.xml,Bhairav,Jhaaptaal,karcigar--sazeseri--sofyan----mutlu_torun.xml,Karcığar Sazeseri,Sofyan,47.74817763646176,,1521,47.74817763646176
Bhairav-31-209.xml,Bhairav,Jhaaptaal,suzinak--sarki--curcuna--ne_muskulmus--osman_nihat_akin.xml,Sûzinâk Şarkı,Curcuna,47.731107179335915,,1522,47.731107179335915
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mahur--sarki--duyek--sen_ol--erol_sayan.xml,Mâhur Şarkı,Düyek,47.719105293223485,,1523,47.719105293223485
Bhairav-31-209.xml,Bhairav,Jhaaptaal,saba--sarki--senginsemai--hasretle_anarken--yesari_asim_arsoy.xml,Sabâ Şarkı,Senginsemâî,47.71678825253959,,1524,47.71678825253959
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicazkar--kocekce--ciftesofyan--nicin_sevdim--muallim_ismail_hakki_bey.xml,Hicazkâr Köçekçe,Çiftesofyan,47.700886643788245,,1525,47.700886643788245
Bhairav-31-209.xml,Bhairav,Jhaaptaal,gerdaniye--turku--nimsofyan--cezayirin_harmanlari--bursa.xml,Gerdâniye Türkü,Nîmsofyan,47.678375806476836,,1526,47.678375806476836
Bhairav-31-209.xml,Bhairav,Jhaaptaal,acemasiran--sarki--semai--sorma_dostum--nuri_halil_poyraz.xml,Acemaşîrân Şarkı,Yürüksemâî II,47.66933842184808,,1527,47.66933842184808
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ferahfeza--sarki--aydin--mehtapta_guzel--muallim_ismail_hakki_bey.xml,Ferahfezâ Şarkı,Aydın,47.663603158525994,,1528,47.663603158525994
Bhairav-31-209.xml,Bhairav,Jhaaptaal,segah--sarki--turkaksagi--sevda_yaratan--yesari_asim_arsoy.xml,Segâh Şarkı,Türkaksağı,47.65813642405044,,1529,47.65813642405044
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sarki--aksak--mumkun_mu--rakim_elkutlu.xml,Nihâvent Şarkı,Aksak,47.65478159416383,,1530,47.65478159416383
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sazsemaisi--aksaksemai----yalcin_tura.xml,Kürdîlihicazkâr Sazsemâîsi,Aksaksemâî,47.65173161930723,,1531,47.65173161930723
Bhairav-31-209.xml,Bhairav,Jhaaptaal,sultaniyegah--sarki--aksak--askin_karanlik--mustafa_sunar.xml,Sultânîyegâh Şarkı,Aksak,47.64486525835034,,1532,47.64486525835034
Bhairav-31-209.xml,Bhairav,Jhaaptaal,saba--sarki--sofyan--asikina_eylemez--numan_aga.xml,Sabâ Şarkı,Sofyan,47.6289529654274,,1533,47.6289529654274
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sarki--duyek--sevgilim_de_sen--erol_sayan.xml,Nihâvent Şarkı,Düyek,47.621659949884055,,1534,47.621659949884055
Bhairav-31-209.xml,Bhairav,Jhaaptaal,suzinak--sarki--aksak--edemem_kimseye--haci_arif_bey.xml,Sûzinâk Şarkı,Aksak,47.62062287295944,,1535,47.62062287295944
Bhairav-31-209.xml,Bhairav,Jhaaptaal,beyati--sarki--duyek--gonul_telim--erdinc_celikkol.xml,Beyâtî Şarkı,Düyek,47.61815055564809,,1536,47.61815055564809
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz--turku--sofyan--su_gelen--.xml,Hicaz Türkü,Sofyan,47.61317386851055,,1537,47.61317386851055
Bhairav-31-209.xml,Bhairav,Jhaaptaal,evic--sarki--agiraksak--bulbul_asa--dellalzade_haci_ismail_efendi.xml,Eviç Şarkı,Ağıraksak,47.61110897427673,,1538,47.61110897427673
Bhairav-31-209.xml,Bhairav,Jhaaptaal,evic--sarki--aydin--kakulleri_lule--tanburi_mustafa_cavus.xml,Eviç Şarkı,Aydın,47.603426342608564,,1539,47.603426342608564
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mahur--sarki--duyek--dudagimda_acan--erol_sayan.xml,Mâhur Şarkı,Düyek,47.598466750145604,,1540,47.598466750145604
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ussak--sarki--turkaksagi--hoy_deniz--sadettin_kaynak.xml,Uşşak Şarkı,Türkaksağı,47.58050024716046,,1541,47.58050024716046
Bhairav-31-209.xml,Bhairav,Jhaaptaal,muhayyer--sarki--senginsemai--gezdim_yurudum--lemi_atli.xml,Muhayyer Şarkı,Senginsemâî,47.552133059248675,,1542,47.552133059248675
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--sarki--duyek--sensiz_kalan--irfan_ozbakir.xml,Rast Şarkı,Düyek,47.54536926633924,,1543,47.54536926633924
Bhairav-31-209.xml,Bhairav,Jhaaptaal,acemasiran--sarki--duyek--pence-i_gamdan--misirli_udi_ibrahim_efendi.xml,Acemaşîrân Şarkı,Düyek,47.539713778165215,,1544,47.539713778165215
Bhairav-31-209.xml,Bhairav,Jhaaptaal,beyati--sarki--yuruksemai--bir_gun--sadi_hosses.xml,Beyâtî Şarkı,Yürüksemâî(6/4),47.52396246009457,,1545,47.52396246009457
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sazsemaisi--aksaksemai----mesut_cemil.xml,Nihâvent Sazsemâîsi,Aksaksemâî,47.505488815096825,,1546,47.505488815096825
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--semai--gel_sen--muzaffer_ilkar.xml,Kürdîlihicazkâr Şarkı,Semâî,47.504337773675005,,1547,47.504337773675005
Bhairav-31-209.xml,Bhairav,Jhaaptaal,evic--sarki--agiraksak--bir_goren--ali_icinger.xml,Eviç Şarkı,Ağıraksak,47.50313331139511,,1548,47.50313331139511
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--aksak--nereden_sevdim--selahaddin_pinar.xml,Kürdîlihicazkâr Şarkı,Aksak,47.50021653254465,,1549,47.50021653254465
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--sarki--aksak--adanin_yesil_camlari--sukru_tunar.xml,Hüzzam Şarkı,Aksak,47.49451973224034,,1550,47.49451973224034
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--aksak--gidelim_goksuya--lavtaci_hristo.xml,Kürdîlihicazkâr Şarkı,Aksak,47.493028934161224,,1551,47.493028934161224
Bhairav-31-209.xml,Bhairav,Jhaaptaal,sehnaz--longa--sofyan----santuri_ethem_efendi.xml,Şehnâz Longa,Sofyan,47.481505698937085,,1552,47.481505698937085
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ruhnevaz--sazeseri--ikizaksak--baharda_karisik--mutlu_torun.xml,Ruhnevaz Sazeseri,İkiz Aksak,47.464498634562794,,1553,47.464498634562794
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_zirgule--ilahi--sofyan--hic_bulunmaz--husnu_sarier.xml,Hicaz-Zirgüle İlâhî,Sofyan,47.453477555404504,,1554,47.453477555404504
Bhairav-31-209.xml,Bhairav,Jhaaptaal,dilkeshaveran--sarki--duyek--gel_benim--radife_erten.xml,Dilkeşhâveran Şarkı,Düyek,47.45038270702714,,1555,47.45038270702714
Bhairav-31-209.xml,Bhairav,Jhaaptaal,muhayyer--sarki--agiraksak--sana_gul--nuri_halil_poyraz.xml,Muhayyer Şarkı,Ağıraksak,47.449488085724056,,1556,47.449488085724056
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz--sarki--aksak--sazlar_calinir--yesari_asim_arsoy.xml,Hicaz Şarkı,Aksak,47.4284238852491,,1557,47.4284238852491
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_uzzal--sarki--devrisureyya--kuru_dallar--ismet_burkay.xml,Hicaz-Uzzâl Şarkı,Devr-i Süreyyâ,47.41278510711944,,1558,47.41278510711944
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--fantezi--duyek--bahar_meltemidir--emin_ongan.xml,Nihâvent Fantezi,Düyek,47.40842667737927,,1559,47.40842667737927
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_uzzal--sarki--duyek--artik_bu--alaeddin_yavasca.xml,Hicaz-Uzzâl Şarkı,Düyek,47.39109623874418,,1560,47.39109623874418
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--aksak--sen_gitgide--yesari_asim_arsoy.xml,Kürdîlihicazkâr Şarkı,Aksak,47.38400337334905,,1561,47.38400337334905
Bhairav-31-209.xml,Bhairav,Jhaaptaal,neva--nakis--yuruksemai--bir_zaman--hatibzade_osman_efendi.xml,Nevâ Nakış,Yürüksemâî(6/4),47.36184725053523,,1562,47.36184725053523
Bhairav-31-209.xml,Bhairav,Jhaaptaal,buselik--sarki--agiraksak--kalbimin_derdiyle--feridun_darbaz.xml,Bûselik Şarkı,Ağıraksak,47.35577151827771,,1563,47.35577151827771
Bhairav-31-209.xml,Bhairav,Jhaaptaal,beyati--sazsemaisi--aksaksemai--beyatiye_bir_damla--necmi_kiran.xml,Beyâtî Sazsemâîsi,Aksaksemâî,47.34889589770541,,1564,47.34889589770541
Bhairav-31-209.xml,Bhairav,Jhaaptaal,sehnazbuselik--sazsemaisi--aksaksemai----leon_hanciyan.xml,Şehnâzbûselik Sazsemâîsi,Aksaksemâî,47.34157367875967,,1565,47.34157367875967
Bhairav-31-209.xml,Bhairav,Jhaaptaal,karcigar--sarki--curcuna--gul_acar--cevdet_cagla.xml,Karcığar Şarkı,Curcuna,47.332497831113116,,1566,47.332497831113116
Bhairav-31-209.xml,Bhairav,Jhaaptaal,sazkar--agirsemai--aksaksemai--nice_bir--ilya_efendi.xml,Sazkâr Ağırsemâî,Aksaksemâî,47.32982108998488,,1567,47.32982108998488
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nisaburek--sarki--semai--aski_fisildar--neveser_kokdes.xml,Nişâburek Şarkı,Semâî,47.322760989382736,,1568,47.322760989382736
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--sarki--aksaksemaievferi--kerem_eyle--medeni_aziz_efendi.xml,Hüzzam Şarkı,Aksaksemâî Evferi,47.305313024859906,,1569,47.305313024859906
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mahur--sarki--duyek--ben_guzele--sadettin_kaynak.xml,Mâhur Şarkı,Düyek,47.30199309660053,,1570,47.30199309660053
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--sarki--duyek--belki_bir_sabah--sekip_ayhan_ozisik.xml,Rast Şarkı,Düyek,47.30137483920318,,1571,47.30137483920318
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_uzzal--sarki--aksak--su_karsiki_dagda--dede_efendi.xml,Hicaz-Uzzâl Şarkı,Aksak,47.28490981846875,,1572,47.28490981846875
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--cocuksarkisi--sofyan--yavru_kuslar--.xml,Rast Çocuk Şarkısı,Sofyan,47.28087476298942,,1573,47.28087476298942
Bhairav-31-209.xml,Bhairav,Jhaaptaal,segah--sarki--musemmen--gozlerinden_icti--sukru_erozan.xml,Segâh Şarkı,Müsemmen,47.24954877181882,,1574,47.24954877181882
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--kapali_curcuna--sana_ey--rahmi_bey.xml,Kürdîlihicazkâr Şarkı,K. Curcuna,47.24906086131515,,1575,47.24906086131515
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--sarki--curcuna--ayrilik_umitlerin--avni_anil.xml,Hüzzam Şarkı,Curcuna,47.24824815199438,,1576,47.24824815199438
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sarki--semai--mihrabim_diyerek--avni_anil.xml,Nihâvent Şarkı,Semâî,47.2396003834905,,1577,47.2396003834905
Bhairav-31-209.xml,Bhairav,Jhaaptaal,muhayyer--turku--duyek--sari_kizin--kirsehir.xml,Muhayyer Türkü,Düyek,47.215916424135926,,1578,47.215916424135926
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_uzzal--sarki--devrihindi--leblerinde_kivrilan--emin_ongan.xml,Hicaz-Uzzâl Şarkı,Devr-i Hindî,47.179328834584744,,1579,47.179328834584744
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sarki--sofyan--uc_yil--muhlis_sabahaddin.xml,Nihâvent Şarkı,Sofyan,47.162603832341084,,1580,47.162603832341084
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mahur--mars--sofyan--gafil_ne--muallim_ismail_hakki_bey.xml,Mâhur Marş,Sofyan,47.11990489662703,,1581,47.11990489662703
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--sarki--aksak--sen_nazla_gezerken--kazim_nami_erdolen.xml,Rast Şarkı,Aksak,47.115317825614326,,1582,47.115317825614326
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ussak--sarki--aksak--ben_aglarim--sevki_bey.xml,Uşşak Şarkı,Aksak,47.10124677159941,,1583,47.10124677159941
Bhairav-31-209.xml,Bhairav,Jhaaptaal,sehnazbuselik--sarki--aksak--kucuksuda_gordum--tanburi_mustafa_cavus.xml,Şehnâzbûselik Şarkı,Aksak,47.08108146609622,,1584,47.08108146609622
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--turku--aksak--bilirim_daha--bimen_sen.xml,Hüzzam Türkü,Aksak,47.06463496459259,,1585,47.06463496459259
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--sarki--duyek--gorsem_seni--dede_efendi.xml,Rast Şarkı,Düyek,47.0495774053987,,1586,47.0495774053987
Bhairav-31-209.xml,Bhairav,Jhaaptaal,karcigar--sarki--duyek--kirpigi_oyali--sadettin_kaynak.xml,Karcığar Şarkı,Düyek,47.041248737487,,1587,47.041248737487
Bhairav-31-209.xml,Bhairav,Jhaaptaal,neveser--sarki--devrihindi--sanma_baran-i--hasim_bey.xml,Nev`eser Şarkı,Devr-i Hindî (7/8),47.040335596953106,,1588,47.040335596953106
Bhairav-31-209.xml,Bhairav,Jhaaptaal,buselik--sarki--aksak--cehrendeki_tilsimda--yilmaz_karakoyunlu.xml,Bûselik Şarkı,Aksak,47.00504933950447,,1589,47.00504933950447
Bhairav-31-209.xml,Bhairav,Jhaaptaal,ussak--sarki--agiraksak--kimseler_gelmez--sevki_bey.xml,Uşşak Şarkı,Ağıraksak,46.99741229363518,,1590,46.99741229363518
Bhairav-31-209.xml,Bhairav,Jhaaptaal,neveser--sarki--musemmen_4--dinle_dilber--erol_sayan.xml,Nev`eser Şarkı,Müsemmen (8/4),46.996675798071955,,1591,46.996675798071955
Bhairav-31-209.xml,Bhairav,Jhaaptaal,muhayyerkurdi--sarki--nimsofyan--kadehinde_zehir--erol_sayan.xml,Muhayyerkürdî Şarkı,Nîmsofyan,46.99394421152947,,1592,46.99394421152947
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz--sarki--kapali_curcuna--anlatilmaz_bin--erdogan_yildizel.xml,Hicaz Şarkı,K. Curcuna,46.9938829556122,,1593,46.9938829556122
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rast--sarki--curcuna--aylar_geciyor--selahaddin_pinar.xml,Rast Şarkı,Curcuna,46.98959860279519,,1594,46.98959860279519
Bhairav-31-209.xml,Bhairav,Jhaaptaal,buselik--mehter--yuruksemai_ii----zurnazen_ibrahim_aga.xml,Bûselik Mehter,Yürüksemâî II,46.96115662568214,,1595,46.96115662568214
Bhairav-31-209.xml,Bhairav,Jhaaptaal,rengidil--sarki--agiraksak--ask_der--RESE7316.xml,Rengidil Şarkı,Ağıraksak,46.96068580985304,,1596,46.96068580985304
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_zirgule--sarki--duyek--gonlumde_acmadan--sekip_ayhan_ozisik.xml,Hicaz-Zirgüle Şarkı,Düyek,46.953862897860695,,1597,46.953862897860695
Bhairav-31-209.xml,Bhairav,Jhaaptaal,acemasiran--sarki--aksak--lutfeyle_meded--dede_efendi.xml,Acemaşîrân Şarkı,Aksak,46.94631346219864,,1598,46.94631346219864
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicazkar--sarki--aksak--oturmus_testi--muhlis_sabahaddin.xml,Hicazkâr Şarkı,Aksak,46.91799328464196,,1599,46.91799328464196
Bhairav-31-209.xml,Bhairav,Jhaaptaal,neveser--pesrev--muhammes----kantemiroglu.xml,Nev`eser Peşrev,Muhammes,46.91511995475605,,1600,46.91511995475605
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mahur--sarki--duyek--bu_sevda--sukru_senozan.xml,Mâhur Şarkı,Düyek,46.870424503506484,,1601,46.870424503506484
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sarki--duyek--unutturamaz_seni--ekrem_guyer.xml,Nihâvent Şarkı,Düyek,46.84356520834841,,1602,46.84356520834841
Bhairav-31-209.xml,Bhairav,Jhaaptaal,muhayyerkurdi--sarki--aksak--askinla_yana_yana--ismet_nedim.xml,Muhayyerkürdî Şarkı,Aksak,46.84095328452799,,1603,46.84095328452799
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz--sarki--yuruksemai--ulfet_etsem--sevki_bey.xml,Hicaz Şarkı,Yürüksemâî,46.80124449230949,,1604,46.80124449230949
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdi--beste--muhammes--kametin_servi--hafiz_rifat_molla.xml,Kürdî Beste,Muhammes,46.781616244499375,,1605,46.781616244499375
Bhairav-31-209.xml,Bhairav,Jhaaptaal,mahur--sarki--curcuna--gucendim_ben--muhlis_sabahaddin_ezgi.xml,Mâhur Şarkı,Curcuna,46.77241574818399,,1606,46.77241574818399
Bhairav-31-209.xml,Bhairav,Jhaaptaal,saba--sarki--agiraksak--mey_icerken--sevki_bey.xml,Sabâ Şarkı,Ağıraksak,46.76876817199518,,1607,46.76876817199518
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--sarki--ciftesofyan--ey_gul-i--dede_efendi.xml,Hüzzam Şarkı,Çiftesofyan,46.75112718010517,,1608,46.75112718010517
Bhairav-31-209.xml,Bhairav,Jhaaptaal,gerdaniye--sarki--nimsofyan--bahar_olur--yesari_asim_arsoy.xml,Gerdâniye Şarkı,Nîmsofyan,46.74373871929542,,1609,46.74373871929542
Bhairav-31-209.xml,Bhairav,Jhaaptaal,acemasiran--sarki--aksak--gordum_seni--irfan_dogrusoz.xml,Acemaşîrân Şarkı,Aksak,46.74149504325659,,1610,46.74149504325659
Bhairav-31-209.xml,Bhairav,Jhaaptaal,muhayyerkurdi--sarki--semai--ne_cikar--gundogdu_duran.xml,Muhayyerkürdî Şarkı,Semâî,46.74027562313646,,1611,46.74027562313646
Bhairav-31-209.xml,Bhairav,Jhaaptaal,huzzam--sarki--agiraksak--ben_esir-i--udi_arsak_comlekciyan.xml,Hüzzam Şarkı,Ağıraksak,46.73000101143486,,1612,46.73000101143486
Bhairav-31-209.xml,Bhairav,Jhaaptaal,suzidil--sarki--semai--unutamiyorum--avni_anil.xml,Sûzidil Şarkı,Semâî,46.72951808687793,,1613,46.72951808687793
Bhairav-31-209.xml,Bhairav,Jhaaptaal,suzinak--sarki--aksak--hasreti_kadehlerden--rustu_eric.xml,Sûzinâk-Zirgüle Şarkı,Aksak,46.72452003139718,,1614,46.72452003139718
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nihavent--sarki--yuruksemai--tez_gecse_de--sadettin_kaynak.xml,Nihâvent Şarkı,Yürüksemâî(6/4),46.71629820520157,,1615,46.71629820520157
Bhairav-31-209.xml,Bhairav,Jhaaptaal,nisaburek--sarki--yuruksemai_ii--meyledip_bir--ali_rifat_cagatay.xml,Nişâburek Şarkı,Yürüksemâî II,46.71466495150093,,1616,46.71466495150093
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz_humayun--turku--aksak--necibemin_ikidir--istanbul.xml,Hicaz-Hümâyûn Türkü,Aksak,46.701440083877834,,1617,46.701440083877834
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicazkar--kocekce--aydin--yabandan_geldim--muallim_ismail_hakki_bey.xml,Hicazkâr Köçekçe,Aydın,46.69506377025892,,1618,46.69506377025892
Bhairav-31-209.xml,Bhairav,Jhaaptaal,suzinak--sarki--curcuna--pabusuna_ermek--haci_arif_bey.xml,Sûzinâk Şarkı,Curcuna,46.689234486226646,,1619,46.689234486226646
Bhairav-31-209.xml,Bhairav,Jhaaptaal,muhayyerkurdi--sarki--turkaksagi--bin_gulle--emin_ongan.xml,Muhayyerkürdî Şarkı,Türkaksağı,46.67522753724142,,1620,46.67522753724142
Bhairav-31-209.xml,Bhairav,Jhaaptaal,hicaz--sarki--agir_aksaksemai--hasret_odu--tanburi_ali_efendi.xml,Hicaz Şarkı,Ağır Aksaksemâî,46.6572838271557,,1621,46.6572838271557
Bhairav-31-209.xml,Bhairav,Jhaaptaal,suzinak_zirgule--turku--oynak--uzun_da_kavak--izmir.xml,Sûzinâk-Zirgüle Türkü,Oynak,46.62810464220129,,1622,46.62810464220129
Bhairav-31-209.xml,Bhairav,Jhaaptaal,kurdilihicazkar--sarki--duyek--gecmesin_gunumuz--alaeddin_yavasca.xml,Kürdîlihicazkâr Şarkı,Düyek,46.60918154971768,,1623,46.60918154971768
